user_id,department,name,last_login,Age,login_count
1,IT,Eve Johnson92!,2021-07-26,29,181
2,Marketing,Ivan Gonzalez,2013-02-12,41,few
2,Marketing,Ivan Gonzalez,2013-02-12,41,few
3,Engineering,Eve Rodriguez,2013-07-22,36,639
4,Engineering,Ivan Lopez,2018-09-21,-5,824
5,Admin,Frank Lopez,2014-04-02,45,254
6,Admin,Charlie Martinez,2022-05-31,50,423
7,Engineering,Peggy Rodriguez,2017-10-11,26,752
8,Finance,John Miller,2017-08-22,22,229
9,Support,Heidi Gonzalez,2020-02-20,45,446
10,Engineering,Trent Johnson,2013-11-19,54,
11,Admin,Alice Williams,2024-09-03,53,340
12,Admin,Frank Jones,2014-07-03,52,138
13,Finance,Victor Williams41!,2012-07-10,34,602
14,Admin,Judy Smith,2019-05-06,35,94
15,Admin,Frank Doe,2020-05-21,twenty-five,322
16,Support,John Rodriguez,2025-04-06,,482
17,Finance,Bob Rodriguez,2025-08-20,25,272
18,Engineering,Frank Hernandez,2012-06-21,-5,374
19,Support,Diana Martinez,2021-06-25,27,605
20,Finance,Ivan Martinez,,53,743
21,HR,Diana Garcia,2013-05-05,54,540
22,Admin,Grace Williams,2014-07-23,30,663
23,Sales,Grace Smith,2012-06-26,49,few
24,Marketing,John Rodriguez,2014-01-09,27,854
25,,Charlie Jones,2021-06-05,38,257
26,Engineering,John Doe,2019-06-28,-5,923
27,HR,Ivan Jones,2012-07-30,50,751
28,Sales,Ivan Hernandez,2017-05-23,33,647
29,Support,Judy Williams,2012-05-02,38,162
30,Finance,Jane Doe,2013-09-26,-5,693
31,Finance,Charlie Johnson,2014-10-14,33,816
32,HR,Trent Hernandez,2017-09-20,35,
33,Engineering,Jane Rodriguez,invalid-date,35,-10
34,Admin,Charlie Gonzalez,2016-08-13,58,990
35,IT,Peggy Williams,2024-08-18,30,305
36,Engineering,Charlie Gonzalez,2023-08-04,42,684
37,Finance,Jane Garcia5!,2020-12-08,35,747
38,Support,Diana Jones,2015-09-26,25,few
39,Finance,John Brown,2019-10-08,57,577
40,Sales,Victor Lopez,,50,439
41,Admin,Victor Garcia,2024-11-09,48,331
42,Marketing,Heidi Gonzalez,2012-12-30,twenty-five,483
43,Finance,Diana Miller,2022-01-08,twenty-five,473
44,Admin,Trent Rodriguez85!,2024-05-01,47,779
45,Finance,Frank Brown,2017-01-15,twenty-five,-10
46,Admin,Charlie Martinez,2015-04-06,23,669
47,HR,Charlie Williams,2013-06-13,56,48
48,Marketing,Alice Martinez,2021-08-03,twenty-five,241
49,IT,Eve Smith,2014-07-31,58,429
50,,Jane Davis,2012-04-08,-5,498
51,HR,Victor Miller,2018-07-23,60,280
52,Support,John Miller,2021-11-09,47,224
53,Admin,Trent Jones46!,2022-03-02,,513
54,Engineering,Mallory Johnson,2017-12-18,twenty-five,665
55,Support,Jane Martinez,2014-03-16,-5,382
56,Sales,Diana Gonzalez,2020-11-22,29,905
57,Sales,Grace Smith,2012-04-14,58,777
58,Finance,Charlie Garcia,2015-12-19,42,few
59,HR,Peggy Rodriguez,2012-11-19,twenty-five,627
60,Engineering,Peggy Brown,,40,584
61,IT,Mallory Smith,2014-01-18,54,848
62,Finance,Eve Jones,2013-11-30,twenty-five,892
63,Support,Heidi Doe88!,2024-11-29,39,513
64,Support,Bob Williams,2024-01-10,42,256
65,Marketing,Bob Lopez,2014-06-30,52,98
66,Engineering,Ivan Garcia,invalid-date,53,
67,Sales,Ivan Rodriguez,2017-01-12,47,500
68,Sales,Bob Johnson,2019-10-05,55,809
69,Support,Trent Hernandez,2017-03-27,,962
70,Marketing,Alice Johnson,2022-07-05,56,945
71,HR,Peggy Doe,2014-12-06,22,854
72,Engineering,Grace Garcia,2017-12-06,54,140
73,Sales,Heidi Williams31!,2022-05-08,55,726
74,Admin,Mallory Miller,2022-07-22,40,279
75,,Jane Jones,2018-10-13,32,151
76,HR,Peggy Lopez,2025-03-29,39,846
77,Finance,John Williams,2025-02-26,twenty-five,660
78,Sales,Jane Gonzalez,2012-03-28,27,411
79,Admin,Bob Martinez,2024-07-21,22,765
80,Engineering,John Smith,,52,
81,Finance,Trent Gonzalez,2020-08-29,twenty-five,46
82,HR,Judy Martinez,2024-07-06,51,788
83,HR,Alice Miller1!,2024-03-07,41,few
84,Support,Mallory Gonzalez,2012-01-30,41,3
85,Finance,John Rodriguez,2016-01-16,31,553
86,HR,Frank Smith,2012-09-17,31,
87,Sales,Jane Lopez,2015-11-19,37,305
88,Admin,Heidi Miller,2022-12-22,31,799
89,Support,Victor Smith,2020-04-10,22,811
90,HR,Grace Johnson,2012-10-07,60,201
91,Sales,John Rodriguez,2016-08-30,46,150
92,Admin,Mallory Smith,2021-09-21,42,383
93,IT,Victor Davis,2019-09-18,55,865
94,Engineering,Alice Johnson24!,2013-09-11,50,860
95,Finance,Mallory Martinez,2012-10-22,47,757
96,Support,Peggy Hernandez,2019-05-07,36,470
97,Sales,Eve Martinez,2017-05-20,55,598
98,Sales,Bob Lopez,2021-07-05,54,759
99,Marketing,Mallory Jones,invalid-date,41,277
100,,Peggy Lopez,,60,946
